"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-09-10 16:00:00;2021-09-10 14:58:10.627233;6,66666666666667;28,873345375;26,98158153;0,444775949666667;166,553182031108;1631278800;1631275200;1631271600;1631268000;1631264400;1631260800;1631275090,62723;1631271490,62723;1631267890,62723;1631264290,62723;1631260690,62723;1631257090,62723;7,11111111111111;8,47222222222222;5,44444444444444;3,97222222222222;4,5;5,80555555555556;28,583750725;29,2586805025;27,9081939066667;27,074995995;27,1834704083333;27,08319505;27,083046755;27,0734217966667;26,99173355;27,004404545;26,8727653825;26,7452859883333;0,429258637083333;0,439275410416667;0,42419518275;0,300396159583333;0,332672581583333;0,350481101166667;131,876197168518;118,423424152026;100;100;100;100;16
2021-09-10 17:00:00;2021-09-10 15:58:10.627233;6,75;28,646721045;26,822648685;0,450083656166667;129,181794749974;1631282400;1631278800;1631275200;1631271600;1631268000;1631264400;1631278690,62723;1631275090,62723;1631271490,62723;1631267890,62723;1631264290,62723;1631260690,62723;6,66666666666667;7,11111111111111;8,47222222222222;5,44444444444444;3,97222222222222;4,5;28,873345375;28,583750725;29,2586805025;27,9081939066667;27,074995995;27,1834704083333;26,98158153;27,083046755;27,0734217966667;26,99173355;27,004404545;26,8727653825;0,444775949666667;0,429258637083333;0,439275410416667;0,42419518275;0,300396159583333;0,332672581583333;166,553182031108;131,876197168518;118,423424152026;100;100;100;17
2021-09-10 18:00:00;2021-09-10 16:58:10.627233;3,58333333333333;27,93374618;26,7812685966667;0,380607682583333;89,5663183923801;1631286000;1631282400;1631278800;1631275200;1631271600;1631268000;1631282290,62723;1631278690,62723;1631275090,62723;1631271490,62723;1631267890,62723;1631264290,62723;6,75;6,66666666666667;7,11111111111111;8,47222222222222;5,44444444444444;3,97222222222222;28,646721045;28,873345375;28,583750725;29,2586805025;27,9081939066667;27,074995995;26,822648685;26,98158153;27,083046755;27,0734217966667;26,99173355;27,004404545;0,450083656166667;0,444775949666667;0,429258637083333;0,439275410416667;0,42419518275;0,300396159583333;129,181794749974;166,553182031108;131,876197168518;118,423424152026;100;100;18
2021-09-10 19:00:00;2021-09-10 17:58:10.627233;3,08333333333333;27,3501350108333;26,7739063908333;0,0155350045833333;11,4320461544167;1631289600;1631286000;1631282400;1631278800;1631275200;1631271600;1631285890,62723;1631282290,62723;1631278690,62723;1631275090,62723;1631271490,62723;1631267890,62723;3,58333333333333;6,75;6,66666666666667;7,11111111111111;8,47222222222222;5,44444444444444;27,93374618;28,646721045;28,873345375;28,583750725;29,2586805025;27,9081939066667;26,7812685966667;26,822648685;26,98158153;27,083046755;27,0734217966667;26,99173355;0,380607682583333;0,450083656166667;0,444775949666667;0,429258637083333;0,439275410416667;0,42419518275;89,5663183923801;129,181794749974;166,553182031108;131,876197168518;118,423424152026;100;19
2021-09-10 20:00:00;2021-09-10 18:58:10.627233;2,58333333333333;27,4080591216667;26,7693592708333;-3,46944695195361e-18;-4,413136522885e-15;1631293200;1631289600;1631286000;1631282400;1631278800;1631275200;1631289490,62723;1631285890,62723;1631282290,62723;1631278690,62723;1631275090,62723;1631271490,62723;3,08333333333333;3,58333333333333;6,75;6,66666666666667;7,11111111111111;8,47222222222222;27,3501350108333;27,93374618;28,646721045;28,873345375;28,583750725;29,2586805025;26,7739063908333;26,7812685966667;26,822648685;26,98158153;27,083046755;27,0734217966667;0,0155350045833333;0,380607682583333;0,450083656166667;0,444775949666667;0,429258637083333;0,439275410416667;11,4320461544167;89,5663183923801;129,181794749974;166,553182031108;131,876197168518;118,423424152026;20
2021-09-13 08:00:00;2021-09-13 06:59:17.483896;4,16333634234434e-17;26,9583342858333;26,7999839783333;0,8138564215;34,8664425208333;1631509200;1631505600;1631502000;1631498400;1631494800;1631491200;1631505557,4839;1631501957,4839;1631498357,4839;1631494757,4839;1631491157,4839;1631487557,4839;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;26,4498604141667;26,2583303441667;27,0833306325;27,520834605;27,8249963133333;28,1333308225;26,93803819;26,9899112391667;27,0422104191667;26,7850704183333;26,73334392;26,8360266691667;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;3,9945567845;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;8
2021-09-13 09:00:00;2021-09-13 07:59:17.483896;0,694444444444445;27,1336760533333;26,6992928191667;0,489413633166667;46,83607785;1631512800;1631509200;1631505600;1631502000;1631498400;1631494800;1631509157,4839;1631505557,4839;1631501957,4839;1631498357,4839;1631494757,4839;1631491157,4839;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;26,9583342858333;26,4498604141667;26,2583303441667;27,0833306325;27,520834605;27,8249963133333;26,7999839783333;26,93803819;26,9899112391667;27,0422104191667;26,7850704183333;26,73334392;0,8138564215;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;34,8664425208333;3,9945567845;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;9
2021-09-13 10:00:00;2021-09-13 08:59:17.483896;4,91666666666667;25,9998623533333;26,8126603766667;0,420833595083333;87,7238060633333;1631516400;1631512800;1631509200;1631505600;1631502000;1631498400;1631512757,4839;1631509157,4839;1631505557,4839;1631501957,4839;1631498357,4839;1631494757,4839;0,694444444444445;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;27,1336760533333;26,9583342858333;26,4498604141667;26,2583303441667;27,0833306325;27,520834605;26,6992928191667;26,7999839783333;26,93803819;26,9899112391667;27,0422104191667;26,7850704183333;0,489413633166667;0,8138564215;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;46,83607785;34,8664425208333;3,9945567845;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;10
2021-09-13 11:00:00;2021-09-13 09:59:17.483896;6,05555555555556;26,1209012675;27,1217821458333;0,4302832995;71,739495755;1631520000;1631516400;1631512800;1631509200;1631505600;1631502000;1631516357,4839;1631512757,4839;1631509157,4839;1631505557,4839;1631501957,4839;1631498357,4839;4,91666666666667;0,694444444444445;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;25,9998623533333;27,1336760533333;26,9583342858333;26,4498604141667;26,2583303441667;27,0833306325;26,8126603766667;26,6992928191667;26,7999839783333;26,93803819;26,9899112391667;27,0422104191667;0,420833595083333;0,489413633166667;0,8138564215;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;87,7238060633333;46,83607785;34,8664425208333;3,9945567845;-4,413136522885e-15;-4,413136522885e-15;11
2021-09-13 12:00:00;2021-09-13 10:59:17.483896;6,11111111111111;26,4166668241667;27,4221477508333;0,4390592855;100;1631523600;1631520000;1631516400;1631512800;1631509200;1631505600;1631519957,4839;1631516357,4839;1631512757,4839;1631509157,4839;1631505557,4839;1631501957,4839;6,05555555555556;4,91666666666667;0,694444444444445;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;26,1209012675;25,9998623533333;27,1336760533333;26,9583342858333;26,4498604141667;26,2583303441667;27,1217821458333;26,8126603766667;26,6992928191667;26,7999839783333;26,93803819;26,9899112391667;0,4302832995;0,420833595083333;0,489413633166667;0,8138564215;-3,46944695195361e-18;-3,46944695195361e-18;71,739495755;87,7238060633333;46,83607785;34,8664425208333;3,9945567845;-4,413136522885e-15;12
2021-09-13 13:00:00;2021-09-13 11:59:17.483896;6,38888888888889;26,5584704075;27,4683198916667;0,41312859575;100;1631527200;1631523600;1631520000;1631516400;1631512800;1631509200;1631523557,4839;1631519957,4839;1631516357,4839;1631512757,4839;1631509157,4839;1631505557,4839;6,11111111111111;6,05555555555556;4,91666666666667;0,694444444444445;4,16333634234434e-17;4,16333634234434e-17;26,4166668241667;26,1209012675;25,9998623533333;27,1336760533333;26,9583342858333;26,4498604141667;27,4221477508333;27,1217821458333;26,8126603766667;26,6992928191667;26,7999839783333;26,93803819;0,4390592855;0,4302832995;0,420833595083333;0,489413633166667;0,8138564215;-3,46944695195361e-18;100;71,739495755;87,7238060633333;46,83607785;34,8664425208333;3,9945567845;13
2021-09-13 14:00:00;2021-09-13 12:59:17.483896;7,88888888888889;27,1378426558333;27,445843855;0,408284329333333;100,900722163098;1631530800;1631527200;1631523600;1631520000;1631516400;1631512800;1631527157,4839;1631523557,4839;1631519957,4839;1631516357,4839;1631512757,4839;1631509157,4839;6,38888888888889;6,11111111111111;6,05555555555556;4,91666666666667;0,694444444444445;4,16333634234434e-17;26,5584704075;26,4166668241667;26,1209012675;25,9998623533333;27,1336760533333;26,9583342858333;27,4683198916667;27,4221477508333;27,1217821458333;26,8126603766667;26,6992928191667;26,7999839783333;0,41312859575;0,4390592855;0,4302832995;0,420833595083333;0,489413633166667;0,8138564215;100;100;71,739495755;87,7238060633333;46,83607785;34,8664425208333;14
2021-09-13 15:00:00;2021-09-13 13:59:17.483896;8,52777777777778;25,7424944241667;27,30795447;0,422349584666667;109,272901023681;1631534400;1631530800;1631527200;1631523600;1631520000;1631516400;1631530757,4839;1631527157,4839;1631523557,4839;1631519957,4839;1631516357,4839;1631512757,4839;7,88888888888889;6,38888888888889;6,11111111111111;6,05555555555556;4,91666666666667;0,694444444444445;27,1378426558333;26,5584704075;26,4166668241667;26,1209012675;25,9998623533333;27,1336760533333;27,445843855;27,4683198916667;27,4221477508333;27,1217821458333;26,8126603766667;26,6992928191667;0,408284329333333;0,41312859575;0,4390592855;0,4302832995;0,420833595083333;0,489413633166667;100,900722163098;100;100;71,739495755;87,7238060633333;46,83607785;15
2021-09-13 16:00:00;2021-09-13 14:59:17.483896;10,1944444444444;27,0944916408333;27,19176801;0,486766244333333;121,72107669197;1631538000;1631534400;1631530800;1631527200;1631523600;1631520000;1631534357,4839;1631530757,4839;1631527157,4839;1631523557,4839;1631519957,4839;1631516357,4839;8,52777777777778;7,88888888888889;6,38888888888889;6,11111111111111;6,05555555555556;4,91666666666667;25,7424944241667;27,1378426558333;26,5584704075;26,4166668241667;26,1209012675;25,9998623533333;27,30795447;27,445843855;27,4683198916667;27,4221477508333;27,1217821458333;26,8126603766667;0,422349584666667;0,408284329333333;0,41312859575;0,4390592855;0,4302832995;0,420833595083333;109,272901023681;100,900722163098;100;100;71,739495755;87,7238060633333;16
2021-09-13 17:00:00;2021-09-13 15:59:17.483896;10,7777777777778;27,9487584425;27,1318696333333;0,221394586;125,68726672782;1631541600;1631538000;1631534400;1631530800;1631527200;1631523600;1631537957,4839;1631534357,4839;1631530757,4839;1631527157,4839;1631523557,4839;1631519957,4839;10,1944444444444;8,52777777777778;7,88888888888889;6,38888888888889;6,11111111111111;6,05555555555556;27,0944916408333;25,7424944241667;27,1378426558333;26,5584704075;26,4166668241667;26,1209012675;27,19176801;27,30795447;27,445843855;27,4683198916667;27,4221477508333;27,1217821458333;0,486766244333333;0,422349584666667;0,408284329333333;0,41312859575;0,4390592855;0,4302832995;121,72107669197;109,272901023681;100,900722163098;100;100;71,739495755;17
2021-09-13 18:00:00;2021-09-13 16:59:17.483896;8,11111111111111;27,6398011841667;27,0273847583333;0,393323259666667;65,41492428454;1631545200;1631541600;1631538000;1631534400;1631530800;1631527200;1631541557,4839;1631537957,4839;1631534357,4839;1631530757,4839;1631527157,4839;1631523557,4839;10,7777777777778;10,1944444444444;8,52777777777778;7,88888888888889;6,38888888888889;6,11111111111111;27,9487584425;27,0944916408333;25,7424944241667;27,1378426558333;26,5584704075;26,4166668241667;27,1318696333333;27,19176801;27,30795447;27,445843855;27,4683198916667;27,4221477508333;0,221394586;0,486766244333333;0,422349584666667;0,408284329333333;0,41312859575;0,4390592855;125,68726672782;121,72107669197;109,272901023681;100,900722163098;100;100;18
2021-09-13 19:00:00;2021-09-13 17:59:17.483896;7,25;27,10833327;27,0225572575;0,01658212125;5,2499972135;1631548800;1631545200;1631541600;1631538000;1631534400;1631530800;1631545157,4839;1631541557,4839;1631537957,4839;1631534357,4839;1631530757,4839;1631527157,4839;8,11111111111111;10,7777777777778;10,1944444444444;8,52777777777778;7,88888888888889;6,38888888888889;27,6398011841667;27,9487584425;27,0944916408333;25,7424944241667;27,1378426558333;26,5584704075;27,0273847583333;27,1318696333333;27,19176801;27,30795447;27,445843855;27,4683198916667;0,393323259666667;0,221394586;0,486766244333333;0,422349584666667;0,408284329333333;0,41312859575;65,41492428454;125,68726672782;121,72107669197;109,272901023681;100,900722163098;100;19
2021-09-13 20:00:00;2021-09-13 18:59:17.483896;7,58333333333333;27,1665299716667;26,9953939125;-2,6599093298311e-17;-3,52495810318487e-15;1631552400;1631548800;1631545200;1631541600;1631538000;1631534400;1631548757,4839;1631545157,4839;1631541557,4839;1631537957,4839;1631534357,4839;1631530757,4839;7,25;8,11111111111111;10,7777777777778;10,1944444444444;8,52777777777778;7,88888888888889;27,10833327;27,6398011841667;27,9487584425;27,0944916408333;25,7424944241667;27,1378426558333;27,0225572575;27,0273847583333;27,1318696333333;27,19176801;27,30795447;27,445843855;0,01658212125;0,393323259666667;0,221394586;0,486766244333333;0,422349584666667;0,408284329333333;5,2499972135;65,41492428454;125,68726672782;121,72107669197;109,272901023681;100,900722163098;20
2021-09-14 08:00:00;2021-09-14 06:59:39.979622;7,86407975776153e-17;27,3834703758333;26,2688099541667;0,71227597775;48,7279582016667;1631595600;1631592000;1631588400;1631584800;1631581200;1631577600;1631591979,97962;1631588379,97962;1631584779,97962;1631581179,97962;1631577579,97962;1631573979,97962;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;27,27499962;27,4495870275;27,3665281941667;27,3334697108333;27,3333327;27,3416663833333;26,5473302208333;26,682040215;26,5471714341667;26,4652428633333;26,4721171066667;26,5146813375;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;4,16459520658333;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;8
2021-09-14 09:00:00;2021-09-14 07:59:39.979622;0,666666666666667;28,1915297508333;26,1945306466667;0,226774555416667;100;1631599200;1631595600;1631592000;1631588400;1631584800;1631581200;1631595579,97962;1631591979,97962;1631588379,97962;1631584779,97962;1631581179,97962;1631577579,97962;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;27,3834703758333;27,27499962;27,4495870275;27,3665281941667;27,3334697108333;27,3333327;26,2688099541667;26,5473302208333;26,682040215;26,5471714341667;26,4652428633333;26,4721171066667;0,71227597775;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;48,7279582016667;4,16459520658333;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;9
2021-09-14 10:00:00;2021-09-14 08:59:39.979622;3,52777777777778;28,7250016516667;26,0383049641667;0,974453008833333;100;1631602800;1631599200;1631595600;1631592000;1631588400;1631584800;1631599179,97962;1631595579,97962;1631591979,97962;1631588379,97962;1631584779,97962;1631581179,97962;0,666666666666667;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;28,1915297508333;27,3834703758333;27,27499962;27,4495870275;27,3665281941667;27,3334697108333;26,1945306466667;26,2688099541667;26,5473302208333;26,682040215;26,5471714341667;26,4652428633333;0,226774555416667;0,71227597775;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;100;48,7279582016667;4,16459520658333;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;10
2021-09-14 11:00:00;2021-09-14 09:59:39.979622;5,80555555555556;30,1751686716667;26,7328050933333;0,921063535166667;100;1631606400;1631602800;1631599200;1631595600;1631592000;1631588400;1631602779,97962;1631599179,97962;1631595579,97962;1631591979,97962;1631588379,97962;1631584779,97962;3,52777777777778;0,666666666666667;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;28,7250016516667;28,1915297508333;27,3834703758333;27,27499962;27,4495870275;27,3665281941667;26,0383049641667;26,1945306466667;26,2688099541667;26,5473302208333;26,682040215;26,5471714341667;0,974453008833333;0,226774555416667;0,71227597775;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;100;100;48,7279582016667;4,16459520658333;-3,52495810318487e-15;-3,52495810318487e-15;11
2021-09-14 12:00:00;2021-09-14 10:59:39.979622;4,5;29,95895497;27,1798283258333;0,8652139515;100;1631610000;1631606400;1631602800;1631599200;1631595600;1631592000;1631606379,97962;1631602779,97962;1631599179,97962;1631595579,97962;1631591979,97962;1631588379,97962;5,80555555555556;3,52777777777778;0,666666666666667;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;30,1751686716667;28,7250016516667;28,1915297508333;27,3834703758333;27,27499962;27,4495870275;26,7328050933333;26,0383049641667;26,1945306466667;26,2688099541667;26,5473302208333;26,682040215;0,921063535166667;0,974453008833333;0,226774555416667;0,71227597775;-2,6599093298311e-17;-2,6599093298311e-17;100;100;100;48,7279582016667;4,16459520658333;-3,52495810318487e-15;12
2021-09-14 13:00:00;2021-09-14 11:59:39.979622;5,33333333333333;29,9413911508333;27,2701724375;0,935221412166667;100,081544025746;1631613600;1631610000;1631606400;1631602800;1631599200;1631595600;1631609979,97962;1631606379,97962;1631602779,97962;1631599179,97962;1631595579,97962;1631591979,97962;4,5;5,80555555555556;3,52777777777778;0,666666666666667;7,86407975776153e-17;7,86407975776153e-17;29,95895497;30,1751686716667;28,7250016516667;28,1915297508333;27,3834703758333;27,27499962;27,1798283258333;26,7328050933333;26,0383049641667;26,1945306466667;26,2688099541667;26,5473302208333;0,8652139515;0,921063535166667;0,974453008833333;0,226774555416667;0,71227597775;-2,6599093298311e-17;100;100;100;100;48,7279582016667;4,16459520658333;13
