marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
08/09/2021 12:00;2021-09-08 10:57:26.818256;6,388888889;28,64167372;26,98656511;0,422074656;100;1631091600;1631088000;1631084400;1631080800;1631077200;1631073600;163.108.784.681.826;163.108.424.681.826;163.108.064.681.826;163.107.704.681.826;163.107.344.681.826;163.106.984.681.826;730.555.555.555.556;430.555.555.555.556;172.222.222.222.222;5,55E-03;5,55E-03;5,55E-03;279.249.960.575;269.166.677.775;26.133.334.795;258.944.540.033.333;261.791.667.916.667;259.250.014.608.333;269.984.699.891.667;267.872.252.475;268.298.912.041.667;270.218.704.541.667;270.306.591.983.333;269.689.043.358.333;0.49018350725;0.453315127083333;0.166889291416667;0.520155980166667;-5,78E-04;-5,78E-04;100;100;980.000.292.466.667;617.915.658.958.333;562.479.907.275;-2,43E-02
08/09/2021 13:00;2021-09-08 11:57:26.818256;5,638888889;28,89990393;26,99108855;0,465745674;100;1631095200;1631091600;1631088000;1631084400;1631080800;1631077200;163.109.144.681.826;163.108.784.681.826;163.108.424.681.826;163.108.064.681.826;163.107.704.681.826;163.107.344.681.826;638.888.888.888.889;730.555.555.555.556;430.555.555.555.556;172.222.222.222.222;5,55E-03;5,55E-03;286.416.737.233.333;279.249.960.575;269.166.677.775;26.133.334.795;258.944.540.033.333;261.791.667.916.667;269.865.651.125;269.984.699.891.667;267.872.252.475;268.298.912.041.667;270.218.704.541.667;270.306.591.983.333;0.422074656;0.49018350725;0.453315127083333;0.166889291416667;0.520155980166667;-5,78E-04;100;100;100;980.000.292.466.667;617.915.658.958.333;562.479.907.275
08/09/2021 14:00;2021-09-08 12:57:26.818256;5,75;29,39167627;27,08659681;0,56017752;107,256808;1631098800;1631095200;1631091600;1631088000;1631084400;1631080800;163.109.504.681.826;163.109.144.681.826;163.108.784.681.826;163.108.424.681.826;163.108.064.681.826;163.107.704.681.826;563.888.888.888.889;638.888.888.888.889;730.555.555.555.556;430.555.555.555.556;172.222.222.222.222;5,55E-03;288.999.039.333.333;286.416.737.233.333;279.249.960.575;269.166.677.775;26.133.334.795;258.944.540.033.333;2.699.108.855;269.865.651.125;269.984.699.891.667;267.872.252.475;268.298.912.041.667;270.218.704.541.667;0.465745673583333;0.422074656;0.49018350725;0.453315127083333;0.166889291416667;0.520155980166667;100;100;100;100;980.000.292.466.667;617.915.658.958.333
08/09/2021 15:00;2021-09-08 13:57:26.818256;8,083333333;29,62222672;27,18712998;0,473880147;139,3257958;1631102400;1631098800;1631095200;1631091600;1631088000;1631084400;163.109.864.681.826;163.109.504.681.826;163.109.144.681.826;163.108.784.681.826;163.108.424.681.826;163.108.064.681.826;5.75;563.888.888.888.889;638.888.888.888.889;730.555.555.555.556;430.555.555.555.556;172.222.222.222.222;293.916.762.675;288.999.039.333.333;286.416.737.233.333;279.249.960.575;269.166.677.775;26.133.334.795;270.865.968.066.667;2.699.108.855;269.865.651.125;269.984.699.891.667;267.872.252.475;268.298.912.041.667;0.560177519916667;0.465745673583333;0.422074656;0.49018350725;0.453315127083333;0.166889291416667;107.256.808.014.784;100;100;100;100;980.000.292.466.667
08/09/2021 16:00;2021-09-08 14:57:26.818256;7,444444444;30,0583361;27,08316819;0,557742126;151,1609638;1631106000;1631102400;1631098800;1631095200;1631091600;1631088000;163.110.224.681.826;163.109.864.681.826;163.109.504.681.826;163.109.144.681.826;163.108.784.681.826;163.108.424.681.826;808.333.333.333.333;5.75;563.888.888.888.889;638.888.888.888.889;730.555.555.555.556;430.555.555.555.556;296.222.267.158.333;293.916.762.675;288.999.039.333.333;286.416.737.233.333;279.249.960.575;269.166.677.775;27.187.129.975;270.865.968.066.667;2.699.108.855;269.865.651.125;269.984.699.891.667;267.872.252.475;0.473880147166667;0.560177519916667;0.465745673583333;0.422074656;0.49018350725;0.453315127083333;139.325.795.838.664;107.256.808.014.784;100;100;100;100
08/09/2021 17:00;2021-09-08 15:57:26.818256;8,833333333;29,9916652;26,9777228;0,578186716;114,5099898;1631109600;1631106000;1631102400;1631098800;1631095200;1631091600;163.110.584.681.826;163.110.224.681.826;163.109.864.681.826;163.109.504.681.826;163.109.144.681.826;163.108.784.681.826;744.444.444.444.444;808.333.333.333.333;5.75;563.888.888.888.889;638.888.888.888.889;730.555.555.555.556;300.583.360.983.333;296.222.267.158.333;293.916.762.675;288.999.039.333.333;286.416.737.233.333;279.249.960.575;270.831.681.891.667;27.187.129.975;270.865.968.066.667;2.699.108.855;269.865.651.125;269.984.699.891.667;0.557742125833333;0.473880147166667;0.560177519916667;0.465745673583333;0.422074656;0.49018350725;151.160.963.784.893;139.325.795.838.664;107.256.808.014.784;100;100;100
08/09/2021 18:00;2021-09-08 16:57:26.818256;5,305555556;29,5290753;26,96119277;0,477632701;80,57306817;1631113200;1631109600;1631106000;1631102400;1631098800;1631095200;163.110.944.681.826;163.110.584.681.826;163.110.224.681.826;163.109.864.681.826;163.109.504.681.826;163.109.144.681.826;883.333.333.333.333;744.444.444.444.444;808.333.333.333.333;5.75;563.888.888.888.889;638.888.888.888.889;299.916.652.041.667;300.583.360.983.333;296.222.267.158.333;293.916.762.675;288.999.039.333.333;286.416.737.233.333;269.777.228.033.333;270.831.681.891.667;27.187.129.975;270.865.968.066.667;2.699.108.855;269.865.651.125;0.5781867155;0.557742125833333;0.473880147166667;0.560177519916667;0.465745673583333;0.422074656;114.509.989.847.778;151.160.963.784.893;139.325.795.838.664;107.256.808.014.784;100;100
08/09/2021 19:00;2021-09-08 17:57:26.818256;3,583333333;29,08333286;26,93358024;0,023108;9,999882048;1631116800;1631113200;1631109600;1631106000;1631102400;1631098800;163.111.304.681.826;163.110.944.681.826;163.110.584.681.826;163.110.224.681.826;163.109.864.681.826;163.109.504.681.826;530.555.555.555.556;883.333.333.333.333;744.444.444.444.444;808.333.333.333.333;5.75;563.888.888.888.889;295.290.753.041.667;299.916.652.041.667;300.583.360.983.333;296.222.267.158.333;293.916.762.675;288.999.039.333.333;269.611.927.658.333;269.777.228.033.333;270.831.681.891.667;27.187.129.975;270.865.968.066.667;2.699.108.855;0.477632701083333;0.5781867155;0.557742125833333;0.473880147166667;0.560177519916667;0.465745673583333;805.730.681.663.671;114.509.989.847.778;151.160.963.784.893;139.325.795.838.664;107.256.808.014.784;100
08/09/2021 20:00;2021-09-08 18:57:26.818256;3,166666667;28,49166171;26,88425541;8,10E-18;-3,03E-15;1631120400;1631116800;1631113200;1631109600;1631106000;1631102400;163.111.664.681.826;163.111.304.681.826;163.110.944.681.826;163.110.584.681.826;163.110.224.681.826;163.109.864.681.826;358.333.333.333.333;530.555.555.555.556;883.333.333.333.333;744.444.444.444.444;808.333.333.333.333;5.75;290.833.328.583.333;295.290.753.041.667;299.916.652.041.667;300.583.360.983.333;296.222.267.158.333;293.916.762.675;269.335.802.391.667;269.611.927.658.333;269.777.228.033.333;270.831.681.891.667;27.187.129.975;270.865.968.066.667;0.0231079999166667;0.477632701083333;0.5781867155;0.557742125833333;0.473880147166667;0.560177519916667;999.988.204.783.333;805.730.681.663.671;114.509.989.847.778;151.160.963.784.893;139.325.795.838.664;107.256.808.014.784
08/09/2021 21:00;2021-09-08 19:57:26.818256;2,305555556;28,53333267;26,84836737;8,10E-18;-3,03E-15;1631124000;1631120400;1631116800;1631113200;1631109600;1631106000;163.112.024.681.826;163.111.664.681.826;163.111.304.681.826;163.110.944.681.826;163.110.584.681.826;163.110.224.681.826;316.666.666.666.667;358.333.333.333.333;530.555.555.555.556;883.333.333.333.333;744.444.444.444.444;808.333.333.333.333;284.916.617.083.333;290.833.328.583.333;295.290.753.041.667;299.916.652.041.667;300.583.360.983.333;296.222.267.158.333;268.842.554.091.667;269.335.802.391.667;269.611.927.658.333;269.777.228.033.333;270.831.681.891.667;27.187.129.975;8,10E-05;0.0231079999166667;0.477632701083333;0.5781867155;0.557742125833333;0.473880147166667;-3,03E-01;999.988.204.783.333;805.730.681.663.671;114.509.989.847.778;151.160.963.784.893;139.325.795.838.664
08/09/2021 22:00;2021-09-08 20:57:26.818256;1,583333333;28,31666533;26,80924209;8,10E-18;-3,03E-15;1631127600;1631124000;1631120400;1631116800;1631113200;1631109600;163.112.384.681.826;163.112.024.681.826;163.111.664.681.826;163.111.304.681.826;163.110.944.681.826;163.110.584.681.826;230.555.555.555.556;316.666.666.666.667;358.333.333.333.333;530.555.555.555.556;883.333.333.333.333;744.444.444.444.444;285.333.326.658.333;284.916.617.083.333;290.833.328.583.333;295.290.753.041.667;299.916.652.041.667;300.583.360.983.333;268.483.673.725;268.842.554.091.667;269.335.802.391.667;269.611.927.658.333;269.777.228.033.333;270.831.681.891.667;8,10E-05;8,10E-05;0.0231079999166667;0.477632701083333;0.5781867155;0.557742125833333;-3,03E-01;-3,03E-01;999.988.204.783.333;805.730.681.663.671;114.509.989.847.778;151.160.963.784.893
08/09/2021 23:00;2021-09-08 21:57:26.818256;1;28,18333133;26,76724545;8,10E-18;-3,03E-15;1631131200;1631127600;1631124000;1631120400;1631116800;1631113200;163.112.744.681.826;163.112.384.681.826;163.112.024.681.826;163.111.664.681.826;163.111.304.681.826;163.110.944.681.826;158.333.333.333.333;230.555.555.555.556;316.666.666.666.667;358.333.333.333.333;530.555.555.555.556;883.333.333.333.333;283.166.653.333.333;285.333.326.658.333;284.916.617.083.333;290.833.328.583.333;295.290.753.041.667;299.916.652.041.667;268.092.420.883.333;268.483.673.725;268.842.554.091.667;269.335.802.391.667;269.611.927.658.333;269.777.228.033.333;8,10E-05;8,10E-05;8,10E-05;0.0231079999166667;0.477632701083333;0.5781867155;-3,03E-01;-3,03E-01;-3,03E-01;999.988.204.783.333;805.730.681.663.671;114.509.989.847.778
10/09/2021;2021-09-09 22:58:10.627233;0,083333333;27,99166536;26,20459922;8,10E-18;-3,03E-15;1631134800;1631131200;1631127600;1631124000;1631120400;1631116800;163.113.104.681.826;163.112.744.681.826;163.112.384.681.826;163.112.024.681.826;163.111.664.681.826;163.111.304.681.826;1;158.333.333.333.333;230.555.555.555.556;316.666.666.666.667;358.333.333.333.333;530.555.555.555.556;281.833.313.283.333;283.166.653.333.333;285.333.326.658.333;284.916.617.083.333;290.833.328.583.333;295.290.753.041.667;267.672.454.516.667;268.092.420.883.333;268.483.673.725;268.842.554.091.667;269.335.802.391.667;269.611.927.658.333;8,10E-05;8,10E-05;8,10E-05;8,10E-05;0.0231079999166667;0.477632701083333;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;999.988.204.783.333;805.730.681.663.671
10/09/2021 1:00;2021-09-09 23:58:10.627233;1,39E-16;27,60833359;26,3205665;8,10E-18;-3,03E-15;1631224800;1631134800;1631131200;1631127600;1631124000;1631120400;163.122.109.062.723;163.113.104.681.826;163.112.744.681.826;163.112.384.681.826;163.112.024.681.826;163.111.664.681.826;0.0833333333333335;1;158.333.333.333.333;230.555.555.555.556;316.666.666.666.667;358.333.333.333.333;279.916.653.641.667;281.833.313.283.333;283.166.653.333.333;285.333.326.658.333;284.916.617.083.333;290.833.328.583.333;262.045.992.216.667;267.672.454.516.667;268.092.420.883.333;268.483.673.725;268.842.554.091.667;269.335.802.391.667;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;0.0231079999166667;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;999.988.204.783.333
10/09/2021 2:00;2021-09-10 00:58:10.627233;1,39E-16;27,4747235;26,53661871;8,10E-18;-3,03E-15;1631228400;1631224800;1631134800;1631131200;1631127600;1631124000;163.122.469.062.723;163.122.109.062.723;163.113.104.681.826;163.112.744.681.826;163.112.384.681.826;163.112.024.681.826;1,39E-02;0.0833333333333335;1;158.333.333.333.333;230.555.555.555.556;316.666.666.666.667;276.083.335.866.667;279.916.653.641.667;281.833.313.283.333;283.166.653.333.333;285.333.326.658.333;284.916.617.083.333;263.205.664.958.333;262.045.992.216.667;267.672.454.516.667;268.092.420.883.333;268.483.673.725;268.842.554.091.667;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01
10/09/2021 3:00;2021-09-10 01:58:10.627233;1,39E-16;27,47486369;26,73205376;8,10E-18;-3,03E-15;1631232000;1631228400;1631224800;1631134800;1631131200;1631127600;163.122.829.062.723;163.122.469.062.723;163.122.109.062.723;163.113.104.681.826;163.112.744.681.826;163.112.384.681.826;1,39E-02;1,39E-02;0.0833333333333335;1;158.333.333.333.333;230.555.555.555.556;274.747.234.983.333;276.083.335.866.667;279.916.653.641.667;281.833.313.283.333;283.166.653.333.333;285.333.326.658.333;2.653.661.871;263.205.664.958.333;262.045.992.216.667;267.672.454.516.667;268.092.420.883.333;268.483.673.725;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01
10/09/2021 4:00;2021-09-10 02:58:10.627233;1,39E-16;27,31652943;26,6377279;8,10E-18;0,001379137;1631235600;1631232000;1631228400;1631224800;1631134800;1631131200;163.123.189.062.723;163.122.829.062.723;163.122.469.062.723;163.122.109.062.723;163.113.104.681.826;163.112.744.681.826;1,39E-02;1,39E-02;1,39E-02;0.0833333333333335;1;158.333.333.333.333;274.748.636.891.667;274.747.234.983.333;276.083.335.866.667;279.916.653.641.667;281.833.313.283.333;283.166.653.333.333;267.320.537.575;2.653.661.871;263.205.664.958.333;262.045.992.216.667;267.672.454.516.667;268.092.420.883.333;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01
10/09/2021 5:00;2021-09-10 03:58:10.627233;1,39E-16;25,08415556;26,8244799;8,10E-18;0,163919657;1631239200;1631235600;1631232000;1631228400;1631224800;1631134800;163.123.549.062.723;163.123.189.062.723;163.122.829.062.723;163.122.469.062.723;163.122.109.062.723;163.113.104.681.826;1,39E-02;1,39E-02;1,39E-02;1,39E-02;0.0833333333333335;1;273.165.294.341.667;274.748.636.891.667;274.747.234.983.333;276.083.335.866.667;279.916.653.641.667;281.833.313.283.333;266.377.278.966.667;267.320.537.575;2.653.661.871;263.205.664.958.333;262.045.992.216.667;267.672.454.516.667;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;0.0013791365833303;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01
10/09/2021 6:00;2021-09-10 04:58:10.627233;1,39E-16;23,03319772;26,95462879;8,10E-18;0,081954266;1631242800;1631239200;1631235600;1631232000;1631228400;1631224800;163.123.909.062.723;163.123.549.062.723;163.123.189.062.723;163.122.829.062.723;163.122.469.062.723;163.122.109.062.723;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;0.0833333333333335;250.841.555.591.667;273.165.294.341.667;274.748.636.891.667;274.747.234.983.333;276.083.335.866.667;279.916.653.641.667;268.244.799;266.377.278.966.667;267.320.537.575;2.653.661.871;263.205.664.958.333;262.045.992.216.667;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;0.163919657499997;0.0013791365833303;-3,03E-01;-3,03E-01;-3,03E-01;-3,03E-01
10/09/2021 7:00;2021-09-10 05:58:10.627233;1,39E-16;23,23374716;27,10585054;8,10E-18;7,991731047;1631246400;1631242800;1631239200;1631235600;1631232000;1631228400;163.124.269.062.723;163.123.909.062.723;163.123.549.062.723;163.123.189.062.723;163.122.829.062.723;163.122.469.062.723;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;230.331.977.216.667;250.841.555.591.667;273.165.294.341.667;274.748.636.891.667;274.747.234.983.333;276.083.335.866.667;26.954.628.785;268.244.799;266.377.278.966.667;267.320.537.575;2.653.661.871;263.205.664.958.333;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;0.0819542656666636;0.163919657499997;0.0013791365833303;-3,03E-01;-3,03E-01;-3,03E-01
10/09/2021 8:00;2021-09-10 06:58:10.627233;1,39E-16;24,20847273;27,10744333;0,545517546;88,81964111;1631250000;1631246400;1631242800;1631239200;1631235600;1631232000;163.124.629.062.723;163.124.269.062.723;163.123.909.062.723;163.123.549.062.723;163.123.189.062.723;163.122.829.062.723;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;232.337.471.641.667;230.331.977.216.667;250.841.555.591.667;273.165.294.341.667;274.748.636.891.667;274.747.234.983.333;271.058.505.391.667;26.954.628.785;268.244.799;266.377.278.966.667;267.320.537.575;2.653.661.871;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;799.173.104.733.333;0.0819542656666636;0.163919657499997;0.0013791365833303;-3,03E-01;-3,03E-01
10/09/2021 9:00;2021-09-10 07:58:10.627233;2,194444444;25,97445138;26,98347139;0,145701651;100;1631253600;1631250000;1631246400;1631242800;1631239200;1631235600;163.124.989.062.723;163.124.629.062.723;163.124.269.062.723;163.123.909.062.723;163.123.549.062.723;163.123.189.062.723;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;242.084.727.283.333;232.337.471.641.667;230.331.977.216.667;250.841.555.591.667;273.165.294.341.667;274.748.636.891.667;271.074.433.316.667;271.058.505.391.667;26.954.628.785;268.244.799;266.377.278.966.667;267.320.537.575;0.545517546333333;8,10E-05;8,10E-05;8,10E-05;8,10E-05;8,10E-05;888.196.411.133.333;799.173.104.733.333;0.0819542656666636;0.163919657499997;0.0013791365833303;-3,03E-01
10/09/2021 10:00;2021-09-10 08:58:10.627233;5,805555556;27,08319505;26,74528599;0,350481101;100;1631257200;1631253600;1631250000;1631246400;1631242800;1631239200;163.125.349.062.723;163.124.989.062.723;163.124.629.062.723;163.124.269.062.723;163.123.909.062.723;163.123.549.062.723;219.444.444.444.444;1,39E-02;1,39E-02;1,39E-02;1,39E-02;1,39E-02;259.744.513.833.333;242.084.727.283.333;232.337.471.641.667;230.331.977.216.667;250.841.555.591.667;273.165.294.341.667;269.834.713.925;271.074.433.316.667;271.058.505.391.667;26.954.628.785;268.244.799;266.377.278.966.667;0.145701650666667;0.545517546333333;8,10E-05;8,10E-05;8,10E-05;8,10E-05;100;888.196.411.133.333;799.173.104.733.333;0.0819542656666636;0.163919657499997;0.0013791365833303
10/09/2021 11:00;2021-09-10 09:58:10.627233;4,5;27,18347041;26,87276538;0,332672582;100;1631260800;1631257200;1631253600;1631250000;1631246400;1631242800;163.125.709.062.723;163.125.349.062.723;163.124.989.062.723;163.124.629.062.723;163.124.269.062.723;163.123.909.062.723;580.555.555.555.556;219.444.444.444.444;1,39E-02;1,39E-02;1,39E-02;1,39E-02;2.708.319.505;259.744.513.833.333;242.084.727.283.333;232.337.471.641.667;230.331.977.216.667;250.841.555.591.667;267.452.859.883.333;269.834.713.925;271.074.433.316.667;271.058.505.391.667;26.954.628.785;268.244.799;0.350481101166667;0.145701650666667;0.545517546333333;8,10E-05;8,10E-05;8,10E-05;100;100;888.196.411.133.333;799.173.104.733.333;0.0819542656666636;0.163919657499997
10/09/2021 12:00;2021-09-10 10:58:10.627233;3,972222222;27,074996;27,00440455;0,30039616;100;1631264400;1631260800;1631257200;1631253600;1631250000;1631246400;163.126.069.062.723;163.125.709.062.723;163.125.349.062.723;163.124.989.062.723;163.124.629.062.723;163.124.269.062.723;4.5;580.555.555.555.556;219.444.444.444.444;1,39E-02;1,39E-02;1,39E-02;271.834.704.083.333;2.708.319.505;259.744.513.833.333;242.084.727.283.333;232.337.471.641.667;230.331.977.216.667;268.727.653.825;267.452.859.883.333;269.834.713.925;271.074.433.316.667;271.058.505.391.667;26.954.628.785;0.332672581583333;0.350481101166667;0.145701650666667;0.545517546333333;8,10E-05;8,10E-05;100;100;100;888.196.411.133.333;799.173.104.733.333;0.0819542656666636
10/09/2021 13:00;2021-09-10 11:58:10.627233;5,444444444;27,90819391;26,99173355;0,424195183;100;1631268000;1631264400;1631260800;1631257200;1631253600;1631250000;163.126.429.062.723;163.126.069.062.723;163.125.709.062.723;163.125.349.062.723;163.124.989.062.723;163.124.629.062.723;397.222.222.222.222;4.5;580.555.555.555.556;219.444.444.444.444;1,39E-02;1,39E-02;27.074.995.995;271.834.704.083.333;2.708.319.505;259.744.513.833.333;242.084.727.283.333;232.337.471.641.667;27.004.404.545;268.727.653.825;267.452.859.883.333;269.834.713.925;271.074.433.316.667;271.058.505.391.667;0.300396159583333;0.332672581583333;0.350481101166667;0.145701650666667;0.545517546333333;8,10E-05;100;100;100;100;888.196.411.133.333;799.173.104.733.333
10/09/2021 14:00;2021-09-10 12:58:10.627233;8,472222222;29,2586805;27,0734218;0,43927541;118,4234242;1631271600;1631268000;1631264400;1631260800;1631257200;1631253600;163.126.789.062.723;163.126.429.062.723;163.126.069.062.723;163.125.709.062.723;163.125.349.062.723;163.124.989.062.723;544.444.444.444.444;397.222.222.222.222;4.5;580.555.555.555.556;219.444.444.444.444;1,39E-02;279.081.939.066.667;27.074.995.995;271.834.704.083.333;2.708.319.505;259.744.513.833.333;242.084.727.283.333;2.699.173.355;27.004.404.545;268.727.653.825;267.452.859.883.333;269.834.713.925;271.074.433.316.667;0.42419518275;0.300396159583333;0.332672581583333;0.350481101166667;0.145701650666667;0.545517546333333;100;100;100;100;100;888.196.411.133.333
10/09/2021 15:00;2021-09-10 13:58:10.627233;7,111111111;28,58375073;27,08304676;0,429258637;131,8761972;1631275200;1631271600;1631268000;1631264400;1631260800;1631257200;163.127.149.062.723;163.126.789.062.723;163.126.429.062.723;163.126.069.062.723;163.125.709.062.723;163.125.349.062.723;847.222.222.222.222;544.444.444.444.444;397.222.222.222.222;4.5;580.555.555.555.556;219.444.444.444.444;292.586.805.025;279.081.939.066.667;27.074.995.995;271.834.704.083.333;2.708.319.505;259.744.513.833.333;270.734.217.966.667;2.699.173.355;27.004.404.545;268.727.653.825;267.452.859.883.333;269.834.713.925;0.439275410416667;0.42419518275;0.300396159583333;0.332672581583333;0.350481101166667;0.145701650666667;118.423.424.152.026;100;100;100;100;100
