"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-09-10 23:00:00;2021-09-10 21:58:10.627233;1,91666666666667;27,0081985791667;26,7252515158333;-3,46944695195361e-18;-4,413136522885e-15;26;1631304000;1631300400;1631296800;1631293200;1631289600;1631286000;1631300290,62723;1631296690,62723;1631293090,62723;1631289490,62723;1631285890,62723;1631282290,62723;1,83333333333333;2,5;2,58333333333333;3,08333333333333;3,58333333333333;6,75;27,2918044741667;27,41652918;27,4080591216667;27,3501350108333;27,93374618;28,646721045;26,7288126933333;26,7339844708333;26,7693592708333;26,7739063908333;26,7812685966667;26,822648685;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;0,0155350045833333;0,380607682583333;0,450083656166667;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;11,4320461544167;89,5663183923801;129,181794749974;26;26;26;26;26;26;23
2021-09-13;2021-09-12 22:59:17.483896;0,416666666666667;27,3666618683333;26,6458425525;-3,46944695195361e-18;-4,413136522885e-15;26,2916666666667;1631307600;1631304000;1631300400;1631296800;1631293200;1631289600;1631303890,62723;1631300290,62723;1631296690,62723;1631293090,62723;1631289490,62723;1631285890,62723;1,91666666666667;1,83333333333333;2,5;2,58333333333333;3,08333333333333;3,58333333333333;27,0081985791667;27,2918044741667;27,41652918;27,4080591216667;27,3501350108333;27,93374618;26,7252515158333;26,7288126933333;26,7339844708333;26,7693592708333;26,7739063908333;26,7812685966667;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;0,0155350045833333;0,380607682583333;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;11,4320461544167;89,5663183923801;26;26;26;26;26;26;0
2021-09-13 01:00:00;2021-09-12 23:59:17.483896;4,16333634234434e-17;27,966667015;26,6277143158333;-3,46944695195361e-18;0,166694405749996;26,5;1631484000;1631307600;1631304000;1631300400;1631296800;1631293200;1631480357,4839;1631303890,62723;1631300290,62723;1631296690,62723;1631293090,62723;1631289490,62723;0,416666666666667;1,91666666666667;1,83333333333333;2,5;2,58333333333333;3,08333333333333;27,3666618683333;27,0081985791667;27,2918044741667;27,41652918;27,4080591216667;27,3501350108333;26,6458425525;26,7252515158333;26,7288126933333;26,7339844708333;26,7693592708333;26,7739063908333;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;0,0155350045833333;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;11,4320461544167;26,2916666666667;26;26;26;26;26;1
2021-09-13 02:00:00;2021-09-13 00:59:17.483896;4,16333634234434e-17;28,1333308225;26,8360266691667;-3,46944695195361e-18;-4,413136522885e-15;26,5;1631487600;1631484000;1631307600;1631304000;1631300400;1631296800;1631483957,4839;1631480357,4839;1631303890,62723;1631300290,62723;1631296690,62723;1631293090,62723;4,16333634234434e-17;0,416666666666667;1,91666666666667;1,83333333333333;2,5;2,58333333333333;27,966667015;27,3666618683333;27,0081985791667;27,2918044741667;27,41652918;27,4080591216667;26,6277143158333;26,6458425525;26,7252515158333;26,7288126933333;26,7339844708333;26,7693592708333;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;0,166694405749996;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;26,5;26,2916666666667;26;26;26;26;2
2021-09-13 03:00:00;2021-09-13 01:59:17.483896;4,16333634234434e-17;27,8249963133333;26,73334392;-3,46944695195361e-18;-4,413136522885e-15;26,5;1631491200;1631487600;1631484000;1631307600;1631304000;1631300400;1631487557,4839;1631483957,4839;1631480357,4839;1631303890,62723;1631300290,62723;1631296690,62723;4,16333634234434e-17;4,16333634234434e-17;0,416666666666667;1,91666666666667;1,83333333333333;2,5;28,1333308225;27,966667015;27,3666618683333;27,0081985791667;27,2918044741667;27,41652918;26,8360266691667;26,6277143158333;26,6458425525;26,7252515158333;26,7288126933333;26,7339844708333;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-4,413136522885e-15;0,166694405749996;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;26,5;26,5;26,2916666666667;26;26;26;3
2021-09-13 04:00:00;2021-09-13 02:59:17.483896;4,16333634234434e-17;27,520834605;26,7850704183333;-3,46944695195361e-18;-4,413136522885e-15;26,5;1631494800;1631491200;1631487600;1631484000;1631307600;1631304000;1631491157,4839;1631487557,4839;1631483957,4839;1631480357,4839;1631303890,62723;1631300290,62723;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;0,416666666666667;1,91666666666667;1,83333333333333;27,8249963133333;28,1333308225;27,966667015;27,3666618683333;27,0081985791667;27,2918044741667;26,73334392;26,8360266691667;26,6277143158333;26,6458425525;26,7252515158333;26,7288126933333;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-4,413136522885e-15;-4,413136522885e-15;0,166694405749996;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;26,5;26,5;26,5;26,2916666666667;26;26;4
2021-09-13 05:00:00;2021-09-13 03:59:17.483896;4,16333634234434e-17;27,0833306325;27,0422104191667;-3,46944695195361e-18;-4,413136522885e-15;26,5;1631498400;1631494800;1631491200;1631487600;1631484000;1631307600;1631494757,4839;1631491157,4839;1631487557,4839;1631483957,4839;1631480357,4839;1631303890,62723;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;0,416666666666667;1,91666666666667;27,520834605;27,8249963133333;28,1333308225;27,966667015;27,3666618683333;27,0081985791667;26,7850704183333;26,73334392;26,8360266691667;26,6277143158333;26,6458425525;26,7252515158333;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;0,166694405749996;-4,413136522885e-15;-4,413136522885e-15;26,5;26,5;26,5;26,5;26,2916666666667;26;5
2021-09-13 06:00:00;2021-09-13 04:59:17.483896;4,16333634234434e-17;26,2583303441667;26,9899112391667;-3,46944695195361e-18;-4,413136522885e-15;26,5;1631502000;1631498400;1631494800;1631491200;1631487600;1631484000;1631498357,4839;1631494757,4839;1631491157,4839;1631487557,4839;1631483957,4839;1631480357,4839;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;0,416666666666667;27,0833306325;27,520834605;27,8249963133333;28,1333308225;27,966667015;27,3666618683333;27,0422104191667;26,7850704183333;26,73334392;26,8360266691667;26,6277143158333;26,6458425525;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;0,166694405749996;-4,413136522885e-15;26,5;26,5;26,5;26,5;26,5;26,2916666666667;6
2021-09-13 07:00:00;2021-09-13 05:59:17.483896;4,16333634234434e-17;26,4498604141667;26,93803819;-3,46944695195361e-18;3,9945567845;26,5;1631505600;1631502000;1631498400;1631494800;1631491200;1631487600;1631501957,4839;1631498357,4839;1631494757,4839;1631491157,4839;1631487557,4839;1631483957,4839;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;4,16333634234434e-17;26,2583303441667;27,0833306325;27,520834605;27,8249963133333;28,1333308225;27,966667015;26,9899112391667;27,0422104191667;26,7850704183333;26,73334392;26,8360266691667;26,6277143158333;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-3,46944695195361e-18;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;-4,413136522885e-15;0,166694405749996;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-09-13 21:00:00;2021-09-13 19:59:17.483896;5,41666666666667;27,4497237208333;26,9754835766667;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631556000;1631552400;1631548800;1631545200;1631541600;1631538000;1631552357,4839;1631548757,4839;1631545157,4839;1631541557,4839;1631537957,4839;1631534357,4839;7,58333333333333;7,25;8,11111111111111;10,7777777777778;10,1944444444444;8,52777777777778;27,1665299716667;27,10833327;27,6398011841667;27,9487584425;27,0944916408333;25,7424944241667;26,9953939125;27,0225572575;27,0273847583333;27,1318696333333;27,19176801;27,30795447;-2,6599093298311e-17;0,01658212125;0,393323259666667;0,221394586;0,486766244333333;0,422349584666667;-3,52495810318487e-15;5,2499972135;65,41492428454;125,68726672782;121,72107669197;109,272901023681;26,5;26,5;26,5;26,5;26,5;26,5;21
2021-09-13 22:00:00;2021-09-13 20:59:17.483896;4,41666666666667;27,683196065;26,9688034066667;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631559600;1631556000;1631552400;1631548800;1631545200;1631541600;1631555957,4839;1631552357,4839;1631548757,4839;1631545157,4839;1631541557,4839;1631537957,4839;5,41666666666667;7,58333333333333;7,25;8,11111111111111;10,7777777777778;10,1944444444444;27,4497237208333;27,1665299716667;27,10833327;27,6398011841667;27,9487584425;27,0944916408333;26,9754835766667;26,9953939125;27,0225572575;27,0273847583333;27,1318696333333;27,19176801;-2,6599093298311e-17;-2,6599093298311e-17;0,01658212125;0,393323259666667;0,221394586;0,486766244333333;-3,52495810318487e-15;-3,52495810318487e-15;5,2499972135;65,41492428454;125,68726672782;121,72107669197;26,5;26,5;26,5;26,5;26,5;26,5;22
2021-09-13 23:00:00;2021-09-13 21:59:17.483896;3,66666666666667;27,625000475;26,9615219441667;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631563200;1631559600;1631556000;1631552400;1631548800;1631545200;1631559557,4839;1631555957,4839;1631552357,4839;1631548757,4839;1631545157,4839;1631541557,4839;4,41666666666667;5,41666666666667;7,58333333333333;7,25;8,11111111111111;10,7777777777778;27,683196065;27,4497237208333;27,1665299716667;27,10833327;27,6398011841667;27,9487584425;26,9688034066667;26,9754835766667;26,9953939125;27,0225572575;27,0273847583333;27,1318696333333;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;0,01658212125;0,393323259666667;0,221394586;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;5,2499972135;65,41492428454;125,68726672782;26,5;26,5;26,5;26,5;26,5;26,5;23
2021-09-14;2021-09-13 22:59:39.979622;0,416666666666667;27,3333320641667;26,564192295;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631566800;1631563200;1631559600;1631556000;1631552400;1631548800;1631563157,4839;1631559557,4839;1631555957,4839;1631552357,4839;1631548757,4839;1631545157,4839;3,66666666666667;4,41666666666667;5,41666666666667;7,58333333333333;7,25;8,11111111111111;27,625000475;27,683196065;27,4497237208333;27,1665299716667;27,10833327;27,6398011841667;26,9615219441667;26,9688034066667;26,9754835766667;26,9953939125;27,0225572575;27,0273847583333;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;0,01658212125;0,393323259666667;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;5,2499972135;65,41492428454;26,5;26,5;26,5;26,5;26,5;26,5;0
2021-09-14 01:00:00;2021-09-13 23:59:39.979622;7,86407975776153e-17;27,31680457;26,4616565708333;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631570400;1631566800;1631563200;1631559600;1631556000;1631552400;1631566779,97962;1631563157,4839;1631559557,4839;1631555957,4839;1631552357,4839;1631548757,4839;0,416666666666667;3,66666666666667;4,41666666666667;5,41666666666667;7,58333333333333;7,25;27,3333320641667;27,625000475;27,683196065;27,4497237208333;27,1665299716667;27,10833327;26,564192295;26,9615219441667;26,9688034066667;26,9754835766667;26,9953939125;27,0225572575;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;0,01658212125;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;5,2499972135;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-09-14 02:00:00;2021-09-14 00:59:39.979622;7,86407975776153e-17;27,3416663833333;26,5146813375;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631574000;1631570400;1631566800;1631563200;1631559600;1631556000;1631570379,97962;1631566779,97962;1631563157,4839;1631559557,4839;1631555957,4839;1631552357,4839;7,86407975776153e-17;0,416666666666667;3,66666666666667;4,41666666666667;5,41666666666667;7,58333333333333;27,31680457;27,3333320641667;27,625000475;27,683196065;27,4497237208333;27,1665299716667;26,4616565708333;26,564192295;26,9615219441667;26,9688034066667;26,9754835766667;26,9953939125;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-09-14 03:00:00;2021-09-14 01:59:39.979622;7,86407975776153e-17;27,3333327;26,4721171066667;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631577600;1631574000;1631570400;1631566800;1631563200;1631559600;1631573979,97962;1631570379,97962;1631566779,97962;1631563157,4839;1631559557,4839;1631555957,4839;7,86407975776153e-17;7,86407975776153e-17;0,416666666666667;3,66666666666667;4,41666666666667;5,41666666666667;27,3416663833333;27,31680457;27,3333320641667;27,625000475;27,683196065;27,4497237208333;26,5146813375;26,4616565708333;26,564192295;26,9615219441667;26,9688034066667;26,9754835766667;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-09-14 04:00:00;2021-09-14 02:59:39.979622;7,86407975776153e-17;27,3334697108333;26,4652428633333;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631581200;1631577600;1631574000;1631570400;1631566800;1631563200;1631577579,97962;1631573979,97962;1631570379,97962;1631566779,97962;1631563157,4839;1631559557,4839;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;0,416666666666667;3,66666666666667;4,41666666666667;27,3333327;27,3416663833333;27,31680457;27,3333320641667;27,625000475;27,683196065;26,4721171066667;26,5146813375;26,4616565708333;26,564192295;26,9615219441667;26,9688034066667;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-09-14 05:00:00;2021-09-14 03:59:39.979622;7,86407975776153e-17;27,3665281941667;26,5471714341667;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631584800;1631581200;1631577600;1631574000;1631570400;1631566800;1631581179,97962;1631577579,97962;1631573979,97962;1631570379,97962;1631566779,97962;1631563157,4839;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;0,416666666666667;3,66666666666667;27,3334697108333;27,3333327;27,3416663833333;27,31680457;27,3333320641667;27,625000475;26,4652428633333;26,4721171066667;26,5146813375;26,4616565708333;26,564192295;26,9615219441667;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-09-14 06:00:00;2021-09-14 04:59:39.979622;7,86407975776153e-17;27,4495870275;26,682040215;-2,6599093298311e-17;-3,52495810318487e-15;26,5;1631588400;1631584800;1631581200;1631577600;1631574000;1631570400;1631584779,97962;1631581179,97962;1631577579,97962;1631573979,97962;1631570379,97962;1631566779,97962;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;0,416666666666667;27,3665281941667;27,3334697108333;27,3333327;27,3416663833333;27,31680457;27,3333320641667;26,5471714341667;26,4652428633333;26,4721171066667;26,5146813375;26,4616565708333;26,564192295;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-09-14 07:00:00;2021-09-14 05:59:39.979622;7,86407975776153e-17;27,27499962;26,5473302208333;-2,6599093298311e-17;4,16459520658333;26,5;1631592000;1631588400;1631584800;1631581200;1631577600;1631574000;1631588379,97962;1631584779,97962;1631581179,97962;1631577579,97962;1631573979,97962;1631570379,97962;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;7,86407975776153e-17;27,4495870275;27,3665281941667;27,3334697108333;27,3333327;27,3416663833333;27,31680457;26,682040215;26,5471714341667;26,4652428633333;26,4721171066667;26,5146813375;26,4616565708333;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-2,6599093298311e-17;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;-3,52495810318487e-15;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-09-14 21:00:00;2021-09-14 19:59:39.979622;5,80555555555556;27,2251356441667;26,8456743558333;1,50342701251323e-17;-4,59817369365586e-15;26;1631642400;1631638800;1631635200;1631631600;1631628000;1631624400;1631638779,97962;1631635179,97962;1631631579,97962;1631627979,97962;1631624379,97962;1631620779,97962;6,08333333333333;4,77777777777778;7,05555555555556;9,91666666666667;8,86111111111111;6,86111111111111;27,4416661275;28,0833349233333;28,5833988191667;28,9418034558333;29,63319556;30,5504123375;26,880532265;26,9577070891667;27,0568374008333;27,0807504658333;27,0217974983333;27,1864825875;1,50342701251323e-17;0,0251777355833333;1,35698058158333;1,01033241133333;1,08527588408333;0,970443375333333;-4,59817369365586e-15;1,76606080933333;34,1356260783333;91,9355679270933;112,180316166526;133,127158616638;26;26;26;26,08333365;26,10000038;26,075000285;21
2021-09-14 22:00:00;2021-09-14 20:59:39.979622;4,36111111111111;27,1001348483333;26,8297376625;1,50342701251323e-17;-4,59817369365586e-15;26;1631646000;1631642400;1631638800;1631635200;1631631600;1631628000;1631642379,97962;1631638779,97962;1631635179,97962;1631631579,97962;1631627979,97962;1631624379,97962;5,80555555555556;6,08333333333333;4,77777777777778;7,05555555555556;9,91666666666667;8,86111111111111;27,2251356441667;27,4416661275;28,0833349233333;28,5833988191667;28,9418034558333;29,63319556;26,8456743558333;26,880532265;26,9577070891667;27,0568374008333;27,0807504658333;27,0217974983333;1,50342701251323e-17;1,50342701251323e-17;0,0251777355833333;1,35698058158333;1,01033241133333;1,08527588408333;-4,59817369365586e-15;-4,59817369365586e-15;1,76606080933333;34,1356260783333;91,9355679270933;112,180316166526;26;26;26;26;26,08333365;26,10000038;22
2021-09-14 23:00:00;2021-09-14 21:59:39.979622;3,16666666666667;27,1001359608333;26,8020439141667;1,50342701251323e-17;-4,59817369365586e-15;26;1631649600;1631646000;1631642400;1631638800;1631635200;1631631600;1631645979,97962;1631642379,97962;1631638779,97962;1631635179,97962;1631631579,97962;1631627979,97962;4,36111111111111;5,80555555555556;6,08333333333333;4,77777777777778;7,05555555555556;9,91666666666667;27,1001348483333;27,2251356441667;27,4416661275;28,0833349233333;28,5833988191667;28,9418034558333;26,8297376625;26,8456743558333;26,880532265;26,9577070891667;27,0568374008333;27,0807504658333;1,50342701251323e-17;1,50342701251323e-17;1,50342701251323e-17;0,0251777355833333;1,35698058158333;1,01033241133333;-4,59817369365586e-15;-4,59817369365586e-15;-4,59817369365586e-15;1,76606080933333;34,1356260783333;91,9355679270933;26;26;26;26;26;26,08333365;23
